,d1r1,d1r0,d0r1,d0r0,ROR,SE,CI95min,CI95max
Dexamethasone,2,1121,13,4568,0.6269127839154601,0.7602855067465387,0.1412664519351292,2.7821158757290116
_undefined,4,1501,11,4188,1.0145963297195808,0.5846486901437647,0.3225746798899331,3.1912167211378515
Etoposide,4,1499,11,4190,1.0164351992237248,0.5846493528613392,0.3231588992857939,3.1970046825394363
Fluorouracil,1,736,14,4953,0.48068711180124224,1.035851902986348,0.06311426623988953,3.6609805233826065
Rituximab,1,733,14,4956,0.4829467939972715,1.0358545281719311,0.06341063646840843,3.678209505883818
Cytarabine,1,728,14,4961,0.48675431711145994,1.0358589527854911,0.06391000781935627,3.7072404355877
Cyclophosphamide,4,1139,11,4550,1.4526298986351664,0.5848135038235863,0.4616912826296252,4.570442851747735
Prednisone,1,473,14,5216,0.7876774388402296,1.0362115875268163,0.10334924211667225,6.003292670085437
Carboplatin,2,579,13,5110,1.3577786634781452,0.7608192212057163,0.30563746178120443,6.031861697360394
Pemetrexed,3,631,12,5058,2.0039619651347067,0.6468764637270009,0.5639714409745411,7.120686024042555
Vincristine,5,882,10,4807,2.7250566893424035,0.5489460964469883,0.9291871403113044,7.991860453042729
Methotrexate,2,426,13,5263,1.9006861682918021,0.7612230293833888,0.4275080435722585,8.450385822331693
Doxorubicin,7,1229,8,4460,3.175345809601302,0.5185508921541855,1.149189365442447,8.773855131065002
Ondansetron,1,285,14,5404,1.3543859649122807,1.0368810883948578,0.17747265397329412,10.336022485060724
Vinorelbine,1,229,14,5460,1.703056768558952,1.03729385124891,0.2229804425631829,13.007429367320464
Paracetamol,1,188,14,5501,2.090045592705167,1.0377521406842376,0.273403018183543,15.977477529724048
Metoclopramide,1,140,14,5549,2.831122448979592,1.0386296939825843,0.3697083075980177,21.679941068111326
Melphalan,3,177,12,5512,7.785310734463277,0.6499983127147521,2.177640663061135,27.833363079722925
Filgrastim,2,126,13,5563,6.792429792429792,0.7648786465723567,1.5168663256866446,30.416063501312685
Morphine,1,96,14,5593,4.161458333333333,1.040203842050904,0.541759037486249,31.965752782682475
Furosemide,1,94,14,5595,4.251519756838905,1.0403103384619141,0.5533681566779409,32.66436643428219
Pregabalin,1,91,14,5598,4.39403453689168,1.0404788405558514,0.5717287041573922,33.77045681107114
Vinblastine,3,133,12,5556,10.443609022556391,0.6514333805235188,2.9129921661646803,37.44224604614169
Mesna,1,76,14,5613,5.275375939849624,1.0415203425825472,0.6850044623091636,40.62687593731899
Lorazepam,1,62,14,5627,6.482718894009216,1.0429455011058841,0.8394291702343828,50.06455070772656
Fluconazole,1,61,14,5628,6.590163934426229,1.0430722396195893,0.8531299783402589,50.90696820560049
Potassium chloride,1,51,14,5638,7.896358543417367,1.0446117855101817,1.0191435418574064,61.18125238036829
Topotecan,2,47,13,5642,18.46808510638298,0.7735482627350951,4.0547519649479105,84.11616060490309
Heparin,1,37,14,5652,10.911196911196912,1.048156728250349,1.398502909602378,85.12976070157937
Diphenhydramine,1,34,14,5655,11.880252100840336,1.0492936532706403,1.5193186441143454,92.89716184704366
Mannitol,1,33,14,5656,12.242424242424242,1.0497182503539828,1.5643330168009848,95.80885254086803
Lomustine,2,38,13,5651,22.87854251012146,0.7767984463339764,4.991190748184659,104.87030726641935
Nystatin,1,30,14,5659,13.473809523809523,1.0511606035368353,1.716818696120096,105.74415545111282
Codeine,1,17,14,5672,23.831932773109244,1.0632160671729802,2.9657290954579985,191.5080580258758
Vancomycin,2,21,13,5668,41.523809523809526,0.790391392676841,8.820687867930456,195.47531702583183
Dinutuximab beta,2,18,13,5671,48.47008547008547,0.7953961077487667,10.195744649626683,230.42448258680272
Aldesleukin,2,16,13,5673,54.54807692307692,0.7997495548605624,11.376767423514357,261.5411377625549
Cefazolin,1,6,14,5683,67.6547619047619,1.1127763483714286,7.639835714777135,599.118486217808
Tobramycin,3,2,12,5687,710.875,0.9575189326070374,108.82700351703397,4643.546631750283
Abacavir,0,0,15,5689,,,,
Abatacept,0,0,15,5689,,,,
Abciximab,0,0,15,5689,,,,
Abemaciclib,0,0,15,5689,,,,
Abiraterone,0,8,15,5681,,,,
Acamprosate,0,0,15,5689,,,,
Acarbose,0,1,15,5688,,,,
Acebutolol,0,0,15,5689,,,,
Aceclofenac,0,0,15,5689,,,,
Acemetacin,0,0,15,5689,,,,
Acenocoumarol,0,0,15,5689,,,,
Acepromazine,0,0,15,5689,,,,
Acetazolamide,0,2,15,5687,,,,
Acetohydroxamic acid,0,0,15,5689,,,,
Acetylcholine,0,0,15,5689,,,,
Acetylcysteine,0,13,15,5676,,,,
Acetylleucine,0,0,15,5689,,,,
Acetylsalicylic acid,0,184,15,5505,,,,
Aciclovir,0,46,15,5643,,,,
Acipimox,0,0,15,5689,,,,
Acitretin,0,0,15,5689,,,,
Aclarubicin,0,0,15,5689,,,,
Aclidinium bromide,0,1,15,5688,,,,
Acrivastine,0,0,15,5689,,,,
Adalimumab,0,1,15,5688,,,,
Adapalene,0,0,15,5689,,,,
Adefovir dipivoxil,0,0,15,5689,,,,
Ademetionine,0,0,15,5689,,,,
Adenosine,0,0,15,5689,,,,
Adrafinil,0,0,15,5689,,,,
Afatinib,0,21,15,5668,,,,
Aflibercept,0,1,15,5688,,,,
Agalsidase alfa,0,0,15,5689,,,,
Agalsidase beta,0,0,15,5689,,,,
Agomelatine,0,0,15,5689,,,,
Ajmaline,0,0,15,5689,,,,
Albendazole,0,0,15,5689,,,,
Albiglutide,0,0,15,5689,,,,
Albumin,0,4,15,5685,,,,
Alcaftadine,0,0,15,5689,,,,
Alclometasone,0,0,15,5689,,,,
Alcuronium,0,0,15,5689,,,,
Aldosterone,0,0,15,5689,,,,
Alectinib,0,3,15,5686,,,,
Alefacept,0,0,15,5689,,,,
Alemtuzumab,0,4,15,5685,,,,
Alendronic acid,0,6,15,5683,,,,
Alfacalcidol,0,1,15,5688,,,,
Alfentanil,0,0,15,5689,,,,
Alfuzosin,0,5,15,5684,,,,
Algeldrate,0,0,15,5689,,,,
Alginic acid,0,3,15,5686,,,,
Alglucosidase alfa,0,0,15,5689,,,,
Alimemazine,0,0,15,5689,,,,
Alirocumab,0,0,15,5689,,,,
Aliskiren,0,0,15,5689,,,,
Alitretinoin,0,0,15,5689,,,,
Alizapride,0,9,15,5680,,,,
Allopurinol,0,81,15,5608,,,,
Almagate,0,0,15,5689,,,,
Almotriptan,0,0,15,5689,,,,
Alogliptin,0,1,15,5688,,,,
Alosetron,0,0,15,5689,,,,
Alprazolam,0,49,15,5640,,,,
Alprostadil,0,4,15,5685,,,,
Alteplase,0,2,15,5687,,,,
Altretamine,0,1,15,5688,,,,
Aluminium chloride,0,0,15,5689,,,,
Aluminium chlorohydrate,0,0,15,5689,,,,
Aluminium glycinate,0,0,15,5689,,,,
Aluminium hydroxide,0,1,15,5688,,,,
Aluminium phosphate,0,0,15,5689,,,,
Alverine,0,0,15,5689,,,,
Alvimopan,0,0,15,5689,,,,
Amantadine,0,0,15,5689,,,,
Ambenonium,0,0,15,5689,,,,
Ambrisentan,0,0,15,5689,,,,
Ambroxol,0,10,15,5679,,,,
Amcinonide,0,0,15,5689,,,,
Amezinium metilsulfate,0,0,15,5689,,,,
Amfepramone,0,0,15,5689,,,,
Amfetamine,0,0,15,5689,,,,
Amifampridine,0,0,15,5689,,,,
Amifostine,0,2,15,5687,,,,
Amikacin,0,8,15,5681,,,,
Amiloride,0,0,15,5689,,,,
Aminobenzoic acid,0,0,15,5689,,,,
Aminocaproic acid,0,1,15,5688,,,,
Aminolevulinic acid,0,0,15,5689,,,,
Aminomethylbenzoic acid,0,1,15,5688,,,,
Aminophenazone,0,0,15,5689,,,,
Aminophylline,0,0,15,5689,,,,
Aminosalicylic acid,0,0,15,5689,,,,
Amiodarone,0,8,15,5681,,,,
Amisulpride,0,0,15,5689,,,,
Amitriptyline,0,40,15,5649,,,,
Amlexanox,0,0,15,5689,,,,
Amlodipine,0,87,15,5602,,,,
Ammonium chloride,0,0,15,5689,,,,
Amobarbital,0,0,15,5689,,,,
Amodiaquine,0,0,15,5689,,,,
Amorolfine,0,0,15,5689,,,,
Amoxapine,0,0,15,5689,,,,
Amoxicillin,0,15,15,5674,,,,
Amphotericin B,0,16,15,5673,,,,
Ampicillin,0,2,15,5687,,,,
Amprenavir,0,0,15,5689,,,,
Amrinone,0,0,15,5689,,,,
Amrubicin,0,8,15,5681,,,,
Amsacrine,0,0,15,5689,,,,
Amyl nitrite,0,0,15,5689,,,,
Anagrelide,0,0,15,5689,,,,
Anakinra,0,0,15,5689,,,,
Anastrozole,0,9,15,5680,,,,
Andexanet alfa,0,0,15,5689,,,,
Anethole trithione,0,1,15,5688,,,,
Angiotensin II,0,0,15,5689,,,,
Anidulafungin,0,0,15,5689,,,,
Antazoline,0,0,15,5689,,,,
Antithrombin III,0,0,15,5689,,,,
Apalutamide,0,0,15,5689,,,,
Apixaban,0,20,15,5669,,,,
Apomorphine,0,0,15,5689,,,,
Apraclonidine,0,0,15,5689,,,,
Apremilast,0,0,15,5689,,,,
Aprepitant,0,258,15,5431,,,,
Aprindine,0,0,15,5689,,,,
Aprotinin,0,0,15,5689,,,,
Arbekacin,0,0,15,5689,,,,
Argatroban,0,0,15,5689,,,,
Arginine glutamate,0,0,15,5689,,,,
Arginine hydrochloride,0,0,15,5689,,,,
Aripiprazole,0,0,15,5689,,,,
Armodafinil,0,0,15,5689,,,,
Arsenic trioxide,0,3,15,5686,,,,
Artemether,0,0,15,5689,,,,
Artesunate,0,0,15,5689,,,,
Articaine,0,0,15,5689,,,,
Ascorbic acid (vit C),0,11,15,5678,,,,
Ascorbic acid (vit C) and calcium,0,0,15,5689,,,,
Asenapine,0,0,15,5689,,,,
Asfotasealfa,0,0,15,5689,,,,
Asparaginase,0,3,15,5686,,,,
Astemizole,0,0,15,5689,,,,
Asunaprevir,0,0,15,5689,,,,
Ataluren,0,0,15,5689,,,,
Atazanavir,0,0,15,5689,,,,
Atenolol,0,17,15,5672,,,,
Atezolizumab,0,86,15,5603,,,,
Atomoxetine,0,0,15,5689,,,,
Atorvastatin,0,90,15,5599,,,,
Atosiban,0,0,15,5689,,,,
Atovaquone,0,2,15,5687,,,,
Atracurium,0,1,15,5688,,,,
Atropine,0,1,15,5688,,,,
Attapulgite,0,0,15,5689,,,,
Auranofin,0,0,15,5689,,,,
Aurothioglucose,0,0,15,5689,,,,
Aurotioprol,0,0,15,5689,,,,
Avanafil,0,0,15,5689,,,,
Avatrombopag,0,0,15,5689,,,,
Avelumab,0,58,15,5631,,,,
Axitinib,0,2,15,5687,,,,
Azacitidine,0,14,15,5675,,,,
Azatadine,0,0,15,5689,,,,
Azathioprine,0,11,15,5678,,,,
Azelaic acid,0,0,15,5689,,,,
Azelastine,0,3,15,5686,,,,
Azilsartan medoxomil,0,2,15,5687,,,,
Azithromycin,0,0,15,5689,,,,
Azlocillin,0,0,15,5689,,,,
Aztreonam,0,0,15,5689,,,,
BCG vaccine,0,0,15,5689,,,,
Bacampicillin,0,0,15,5689,,,,
Bacitracin,0,0,15,5689,,,,
Baclofen,0,9,15,5680,,,,
Balsalazide,0,0,15,5689,,,,
Bambuterol,0,0,15,5689,,,,
Bamethan,0,0,15,5689,,,,
Bamifylline,0,0,15,5689,,,,
Barbexaclone,0,0,15,5689,,,,
Barbital,0,0,15,5689,,,,
Baricitinib,0,0,15,5689,,,,
Barnidipine,0,0,15,5689,,,,
Basiliximab,0,0,15,5689,,,,
Bazedoxifene,0,0,15,5689,,,,
Becaplermin,0,0,15,5689,,,,
Beclometasone,0,0,15,5689,,,,
Bedaquiline,0,0,15,5689,,,,
Belatacept,0,0,15,5689,,,,
Belimumab,0,0,15,5689,,,,
Belinostat,0,0,15,5689,,,,
Benazepril,0,4,15,5685,,,,
Bencyclane,0,0,15,5689,,,,
Bendamustine,0,122,15,5567,,,,
Bendroflumethiazide,0,2,15,5687,,,,
Benfluorex,0,0,15,5689,,,,
Benfotiamine,0,0,15,5689,,,,
Benidipine,0,2,15,5687,,,,
Benorilate,0,0,15,5689,,,,
